ISO_Country_Name,ISO_3_digit,ISO_3_char,ISO_2_char
Reunion,638,REU,RE
Romania,642,ROU,RO
Russia Federation,643,RUS,RU
Rwanda,646,RWA,RW
Saudi Arabia,682,SAU,SA
Sudan,736,SDN,SD
Senegal,686,SEN,SN
Singapore,702,SGP,SG
South Georgia & The South Sandwich Islands,239,SGS,GS
Saint Helena,654,SHN,SH
Svalbard and Jan Mayen,744,SJM,SJ
Solomon Islands,090,SLB,SB
Sierra Leone,694,SLE,SL
El Salvador,222,SLV,SV
San Marino,674,SMR,SM
Somalia,706,SOM,SO
Saint Pierre and Miquelon,666,SPM,PM
Sao Tome and Principe,678,STP,ST
Suriname,740,SUR,SR
Slovakia,703,SVK,SK
Slovenia,705,SVN,SI
Sweden,752,SWE,SE
Swaziland,748,SWZ,SZ
Seychelles,690,SYC,SC
Syrian Arab Republic,760,SYR,SY
Turks and Caicos Islands,796,TCA,TC
Chad,148,TCD,TD
Togo,768,TGO,TG
Thailand,764,THA,TH
Tajikistan,762,TJK,TJ
Tokelau,772,TKL,TK
Turkmenistan,795,TKM,TM
East Timor,626,TMP,TP
Tonga,776,TON,TO
Trinidad and Tobago,780,TTO,TT
Tunisia,788,TUN,TN
Turkey,792,TUR,TR
Tuvalu,798,TUV,TV
"Taiwan, Province of China",158,TWN,TW
"Tanzania, United Republic of",834,TZA,TZ
Uganda,800,UGA,UG
Ukraine,804,UKR,UA
United States Minor Outlying Islands,581,UMI,UM
Uruguay,858,URY,UY
United States,840,USA,US
Uzbekistan,860,UZB,UZ
Holy See (Vatican City State),336,VAT,VA
Saint Vincent and the Grenadines,670,VCT,VC
Venezuela,862,VEN,VE
"Virgin Islands, British",092,VGB,VG
"Virgin Islands, U.S.",850,VIR,VI
Vietnam,704,VNM,VN
Vanuatu,548,VUT,VU
Wallis and Futuna,876,WLF,WF
Samoa,882,WSM,WS
Yemen,887,YEM,YE
Yugoslavia,891,YUG,YU
South Africa,710,ZAF,ZA
Zambia,894,ZMB,ZM
Zimbabwe,716,ZWE,ZW
